Date,Open,High,Low,Close,Volume,Adj Close,Company
2015-01-02,532.599976,535.799988,527.880005,529.549988,1324000,529.549988,Google
2015-01-05,527.150024,527.98999,517.75,519.460022,2059100,519.460022,Google
2015-01-06,520.5,521.210022,505.549988,506.64001500000006,2722800,506.64001500000006,Google
2015-01-07,510.950012,511.48999000000003,503.64999400000005,505.14999400000005,2345900,505.14999400000005,Google
2015-01-08,501.51000999999997,507.5,495.01998899999995,506.910004,3652700,506.910004,Google
2015-01-09,508.17999299999997,508.60000599999995,498.64999400000005,500.72000099999997,2100000,500.72000099999997,Google
2015-01-12,499.23999000000003,500.27999900000003,490.910004,497.05999800000006,2856900,497.05999800000006,Google
2015-01-13,502.57000700000003,508.60000599999995,497.26000999999997,501.799988,3047900,501.799988,Google
2015-01-14,500.420013,508.26000999999997,498.160004,505.92999299999997,2566700,505.92999299999997,Google
2015-01-15,508.89001500000006,509.75,502.01000999999997,504.01000999999997,2553400,504.01000999999997,Google
2015-01-16,503.14999400000005,510.85000599999995,503.089996,510.459991,2482900,510.459991,Google
2015-01-20,512.77002,515.6099849999999,509.369995,509.94000199999994,2339800,509.94000199999994,Google
2015-01-21,510.839996,521.849976,509.589996,520.3900150000001,2317800,520.3900150000001,Google
2015-01-22,523.0,538.840027,521.909973,537.299988,2803400,537.299988,Google
2015-01-23,538.030029,545.409973,535.75,541.950012,2298300,541.950012,Google
2015-01-26,541.5,541.5,532.070007,536.719971,1546600,536.719971,Google
2015-01-27,531.400024,532.780029,520.8599849999999,521.1900019999999,1957400,521.1900019999999,Google
2015-01-28,525.0,525.6900019999999,512.349976,512.429993,1791100,512.429993,Google
2015-01-29,512.900024,515.1900019999999,503.48001100000005,513.22998,3950900,513.22998,Google
2015-01-30,519.0,543.099976,518.179993,537.549988,6055400,537.549988,Google
2015-02-02,534.320007,536.5,521.719971,532.200012,3768900,532.200012,Google
2015-02-03,529.9400019999999,537.450012,526.8099980000001,533.299988,2353100,533.299988,Google
2015-02-04,533.1400150000001,536.75,525.030029,526.099976,1694800,526.099976,Google
2015-02-05,527.929993,530.6900019999999,525.6400150000001,529.830017,1658800,529.830017,Google
2015-02-06,531.01001,540.219971,528.650024,533.880005,2146900,533.880005,Google
2015-02-09,531.0599980000001,533.880005,527.549988,529.280029,1515700,529.280029,Google
2015-02-10,532.150024,541.0,529.169983,540.159973,2371500,540.159973,Google
2015-02-11,539.72998,541.950012,536.0,538.0,1915300,538.0,Google
2015-02-12,539.659973,548.340027,537.0,546.01001,2429500,546.01001,Google
2015-02-13,547.51001,552.539978,546.599976,551.159973,2369100,551.159973,Google
2015-02-17,551.159973,553.0,543.26001,545.01001,1958700,545.01001,Google
2015-02-18,543.820007,547.549988,539.549988,542.650024,1558200,542.650024,Google
2015-02-19,542.469971,546.8599849999999,540.75,546.450012,1541700,546.450012,Google
2015-02-20,547.580017,547.580017,538.099976,541.799988,1911700,541.799988,Google
2015-02-23,539.0,539.299988,532.0,535.0,1645300,535.0,Google
2015-02-24,531.549988,539.400024,531.0,538.650024,1420300,538.650024,Google
2015-02-25,538.4400019999999,549.570007,538.01001,547.330017,2041800,547.330017,Google
2015-02-26,545.73999,560.130005,545.090027,559.289978,2701600,559.289978,Google
2015-02-27,558.150024,569.419983,557.030029,562.630005,3416400,562.630005,Google
2015-03-02,567.0,575.98999,563.150024,575.02002,2520300,575.02002,Google
2015-03-03,576.349976,580.849976,570.5,578.789978,2526300,578.789978,Google
2015-03-04,576.969971,581.630005,572.52002,578.330017,1898200,578.330017,Google
2015-03-05,579.619995,583.200012,578.22998,581.429993,1795900,581.429993,Google
2015-03-06,582.0,582.780029,572.0599980000001,572.900024,1879600,572.900024,Google
2015-03-09,570.919983,575.450012,569.049988,574.099976,1173900,574.099976,Google
2015-03-10,568.47998,569.76001,559.820007,559.849976,2004000,559.849976,Google
2015-03-11,559.799988,564.179993,555.409973,555.6900019999999,2026200,555.6900019999999,Google
2015-03-12,558.47998,561.840027,555.530029,561.169983,1780100,561.169983,Google
2015-03-13,559.22998,564.3599849999999,550.330017,553.0,1771400,553.0,Google
2015-03-16,556.929993,563.75,551.320007,561.6400150000001,1842800,561.6400150000001,Google
2015-03-17,558.289978,560.6400150000001,554.409973,557.6099849999999,1444600,557.6099849999999,Google
2015-03-18,557.72998,566.51001,553.5,566.159973,1766200,566.159973,Google
2015-03-19,564.52002,566.960022,562.119995,563.669983,1233000,563.669983,Google
2015-03-20,566.710022,567.099976,564.47998,564.950012,2216000,564.950012,Google
2015-03-23,566.0,569.6400150000001,563.0599980000001,565.369995,1511700,565.369995,Google
2015-03-24,568.539978,581.880005,568.090027,577.539978,3957800,577.539978,Google
2015-03-25,577.570007,580.070007,567.0,567.0,2653500,567.0,Google
2015-03-26,564.650024,567.1900019999999,558.3099980000001,563.6400150000001,2492100,563.6400150000001,Google
2015-03-27,561.830017,564.070007,556.929993,557.549988,1727600,557.549988,Google
2015-03-30,560.25,562.159973,556.789978,561.1400150000001,1239400,561.1400150000001,Google
2015-03-31,557.9400019999999,562.450012,554.669983,554.700012,1746600,554.700012,Google
2015-04-01,554.830017,558.5,546.030029,549.48999,1945100,549.48999,Google
2015-04-02,547.409973,548.0,540.4400019999999,541.3099980000001,2388000,541.3099980000001,Google
2015-04-06,538.840027,545.539978,535.700012,543.950012,1685900,543.950012,Google
2015-04-07,544.98999,550.159973,543.590027,544.8599849999999,1365900,544.8599849999999,Google
2015-04-08,546.0,551.5,546.0,548.840027,1419300,548.840027,Google
2015-04-09,549.210022,549.369995,541.950012,548.02002,1618300,548.02002,Google
2015-04-10,549.570007,549.849976,544.97998,548.539978,1305200,548.539978,Google
2015-04-13,547.049988,553.27002,546.299988,548.6400150000001,1466300,548.6400150000001,Google
2015-04-14,546.570007,546.570007,535.73999,539.780029,2360300,539.780029,Google
2015-04-15,537.960022,543.1900019999999,532.369995,541.039978,2348100,541.039978,Google
2015-04-16,538.349976,545.22998,538.099976,543.52002,1586100,543.52002,Google
2015-04-17,537.3099980000001,539.799988,529.0,532.73999,2461700,532.73999,Google
2015-04-20,533.75,545.799988,533.349976,544.530029,1925400,544.530029,Google
2015-04-21,546.3099980000001,547.77002,542.210022,542.919983,1456400,542.919983,Google
2015-04-22,543.0599980000001,551.0,541.320007,549.179993,1590300,549.179993,Google
2015-04-23,550.409973,561.169983,550.080017,557.460022,3909200,557.460022,Google
2015-04-24,580.049988,584.700012,568.349976,573.659973,4608400,573.659973,Google
2015-04-27,572.77002,575.52002,562.299988,566.119995,2403100,566.119995,Google
2015-04-28,564.320007,567.830017,560.960022,564.369995,1858900,564.369995,Google
2015-04-29,560.51001,565.840027,559.0,561.3900150000001,1681100,561.3900150000001,Google
2015-04-30,558.5599980000001,561.1099849999999,546.719971,548.77002,2362000,548.77002,Google
2015-05-01,550.51001,551.219971,543.849976,551.159973,1828600,551.159973,Google
2015-05-04,550.98999,556.6900019999999,547.3900150000001,552.840027,1763000,552.840027,Google
2015-05-05,550.159973,552.6099849999999,542.369995,543.039978,1426400,543.039978,Google
2015-05-06,542.6400150000001,543.929993,532.23999,535.080017,1951700,535.080017,Google
2015-05-07,535.900024,545.200012,533.450012,542.039978,1592200,542.039978,Google
2015-05-08,548.869995,552.799988,548.030029,548.950012,1411300,548.950012,Google
2015-05-11,548.48999,553.369995,545.599976,545.780029,1092900,545.780029,Google
2015-05-12,542.8099980000001,542.960022,535.0,538.72998,1764100,538.72998,Google
2015-05-13,540.469971,543.840027,538.97998,539.48999,1211900,539.48999,Google
2015-05-14,543.969971,549.6900019999999,542.5,549.200012,1586800,549.200012,Google
2015-05-15,550.3900150000001,550.599976,542.5,546.48999,1672000,546.48999,Google
2015-05-18,543.820007,548.340027,542.25,546.669983,1335300,546.669983,Google
2015-05-19,548.0,553.400024,547.119995,549.280029,2356300,549.280029,Google
2015-05-20,550.919983,556.070007,545.099976,552.51001,1542000,552.51001,Google
2015-05-21,550.200012,557.6099849999999,549.299988,556.8099980000001,1708500,556.8099980000001,Google
2015-05-22,554.460022,558.23999,553.619995,554.52002,1213300,554.52002,Google
2015-05-26,552.580017,553.330017,542.969971,547.1900019999999,1873700,547.1900019999999,Google
2015-05-27,548.679993,555.289978,546.580017,554.25,1742200,554.25,Google
2015-05-28,553.789978,555.76001,550.799988,554.179993,1177200,554.179993,Google
2015-05-29,553.200012,553.9400019999999,545.039978,545.320007,2172300,545.320007,Google
2015-06-01,548.72998,550.570007,543.580017,549.210022,1660500,549.210022,Google
