Date,Company,Open,High,Low,Close,Volume,Adj Close,PriceDiff,PriceDiffPercent
2015-01-02,Google,532.599976,535.799988,527.880005,529.549988,1324000,529.549988,,
2015-01-05,Google,527.150024,527.98999,517.75,519.460022,2059100,519.460022,-10.089966000000004,-0.015109263264249167
2015-01-06,Google,520.5,521.210022,505.549988,506.64001500000006,2722800,506.64001500000006,-12.820006999999919,-0.019197374977528752
2015-01-07,Google,510.950012,511.48999,503.64999400000005,505.14999400000005,2345900,505.14999400000005,-1.490021000000013,-0.0022312383964683325
2015-01-08,Google,501.51001,507.5,495.019989,506.910004,3652700,506.910004,1.7600099999999657,0.0026355345932494367
2015-01-09,Google,508.179993,508.600006,498.64999400000005,500.720001,2100000,500.720001,-6.19000299999999,-0.009269246787698983
2015-01-12,Google,499.23999,500.279999,490.910004,497.05999800000006,2856900,497.05999800000006,-3.6600029999999606,-0.0054806873358087755
2015-01-13,Google,502.570007,508.600006,497.26001,501.799988,3047900,501.799988,4.739989999999921,0.0070979185440176095
2015-01-14,Google,500.420013,508.26001,498.160004,505.929993,2566700,505.929993,4.13000500000004,0.006184493865258412
2015-01-15,Google,508.89001500000006,509.75,502.01001,504.01001,2553400,504.01001,-1.919983000000002,-0.002875086854592268
2015-01-16,Google,503.14999400000005,510.850006,503.089996,510.459991,2482900,510.459991,6.44998099999998,0.00965855196919442
2015-01-20,Google,512.77002,515.6099849999998,509.369995,509.940002,2339800,509.940002,-0.5199890000000096,-0.0007786597789837747
2015-01-21,Google,510.839996,521.849976,509.589996,520.3900150000002,2317800,520.3900150000002,10.450013000000183,0.01564841720297461
2015-01-22,Google,523.0,538.840027,521.909973,537.299988,2803400,537.299988,16.90997299999981,0.0253219122689157
2015-01-23,Google,538.030029,545.409973,535.75,541.950012,2298300,541.950012,4.65002400000003,0.006963198567872022
2015-01-26,Google,541.5,541.5,532.070007,536.719971,1546600,536.719971,-5.230041000000028,-0.007831747535305607
2015-01-27,Google,531.400024,532.780029,520.8599849999998,521.1900019999998,1957400,521.1900019999998,-15.529969000000165,-0.023255419305340648
2015-01-28,Google,525.0,525.6900019999998,512.349976,512.429993,1791100,512.429993,-8.760008999999854,-0.013117713397467328
2015-01-29,Google,512.900024,515.1900019999998,503.4800110000001,513.22998,3950900,513.22998,0.7999869999999873,0.0011979439961419792
2015-01-30,Google,519.0,543.099976,518.179993,537.549988,6055400,537.549988,24.32000800000003,0.03641810125630217
2015-02-02,Google,534.320007,536.5,521.719971,532.200012,3768900,532.200012,-5.34997599999997,-0.008011344720231387
2015-02-03,Google,529.9400019999998,537.450012,526.8099980000002,533.299988,2353100,533.299988,1.0999759999999696,0.001647163822787438
2015-02-04,Google,533.1400150000002,536.75,525.030029,526.099976,1694800,526.099976,-7.200012000000015,-0.010781689136886423
2015-02-05,Google,527.929993,530.6900019999998,525.6400150000002,529.830017,1658800,529.830017,3.7300410000000284,0.0055855660420900954
2015-02-06,Google,531.01001,540.219971,528.650024,533.880005,2146900,533.880005,4.049987999999985,0.006064672062229912
2015-02-09,Google,531.0599980000002,533.880005,527.549988,529.280029,1515700,529.280029,-4.59997599999997,-0.006888253973623632
2015-02-10,Google,532.150024,541.0,529.169983,540.159973,2371500,540.159973,10.879944000000023,0.01629221924001413
2015-02-11,Google,539.72998,541.950012,536.0,538.0,1915300,538.0,-2.1599730000000363,-0.003234460918963513
2015-02-12,Google,539.659973,548.340027,537.0,546.01001,2429500,546.01001,8.010009999999966,0.011994624148314068
2015-02-13,Google,547.51001,552.539978,546.599976,551.159973,2369100,551.159973,5.149963000000071,0.007711834387563196
2015-02-17,Google,551.159973,553.0,543.26001,545.01001,1958700,545.01001,-6.149963000000071,-0.009209288716373536
2015-02-18,Google,543.820007,547.549988,539.549988,542.650024,1558200,542.650024,-2.3599859999999353,-0.0035339712516317045
2015-02-19,Google,542.469971,546.8599849999998,540.75,546.450012,1541700,546.450012,3.799987999999985,0.005690308480027327
2015-02-20,Google,547.580017,547.580017,538.099976,541.799988,1911700,541.799988,-4.65002400000003,-0.006963198567872022
2015-02-23,Google,539.0,539.299988,532.0,535.0,1645300,535.0,-6.799987999999985,-0.01018267146645835
2015-02-24,Google,531.549988,539.400024,531.0,538.650024,1420300,538.650024,3.6500240000000304,0.005465744239061682
2015-02-25,Google,538.4400019999998,549.570007,538.01001,547.330017,2041800,547.330017,8.679992999999968,0.01299789309189341
2015-02-26,Google,545.73999,560.130005,545.090027,559.289978,2701600,559.289978,11.959961000000021,0.017909495371852886
2015-02-27,Google,558.150024,569.419983,557.030029,562.630005,3416400,562.630005,3.3400269999999637,0.005001537889493362
2015-03-02,Google,567.0,575.98999,563.150024,575.02002,2520300,575.02002,12.390015000000062,0.018553481595775148
2015-03-03,Google,576.349976,580.849976,570.5,578.789978,2526300,578.789978,3.769957999999974,0.005645339926533137
2015-03-04,Google,576.969971,581.630005,572.52002,578.330017,1898200,578.330017,-0.45996100000002116,-0.0006887705905339649
2015-03-05,Google,579.619995,583.200012,578.22998,581.429993,1795900,581.429993,3.0999759999999696,0.00464207248040812
2015-03-06,Google,582.0,582.780029,572.0599980000002,572.900024,1879600,572.900024,-8.529968999999937,-0.01277323900366792
2015-03-09,Google,570.919983,575.450012,569.049988,574.099976,1173900,574.099976,1.1999519999999393,0.0017968733167645352
2015-03-10,Google,568.47998,569.76001,559.820007,559.849976,2004000,559.849976,-14.25,-0.02133872418554736
2015-03-11,Google,559.799988,564.179993,555.409973,555.6900019999998,2026200,555.6900019999998,-4.1599740000001475,-0.00622937107403869
2015-03-12,Google,558.47998,561.840027,555.530029,561.169983,1780100,561.169983,5.47998100000018,0.00820602127024869
2015-03-13,Google,559.22998,564.3599849999998,550.330017,553.0,1771400,553.0,-8.169983000000002,-0.012234176409656898
2015-03-16,Google,556.929993,563.75,551.320007,561.6400150000002,1842800,561.6400150000002,8.640015000000176,0.012938027862736541
2015-03-17,Google,558.289978,560.6400150000002,554.409973,557.6099849999998,1444600,557.6099849999998,-4.030030000000352,-0.006034785868736065
2015-03-18,Google,557.72998,566.51001,553.5,566.159973,1766200,566.159973,8.549988000000212,0.012803216541876787
2015-03-19,Google,564.52002,566.960022,562.119995,563.669983,1233000,563.669983,-2.4899900000000343,-0.0037286463041945124
2015-03-20,Google,566.710022,567.099976,564.47998,564.950012,2216000,564.950012,1.2800290000000132,0.0019167849670527917
2015-03-23,Google,566.0,569.6400150000002,563.0599980000002,565.369995,1511700,565.369995,0.419983000000002,0.0006289053613767565
2015-03-24,Google,568.539978,581.880005,568.090027,577.539978,3957800,577.539978,12.169983000000002,0.018223993724898264
2015-03-25,Google,577.570007,580.070007,567.0,567.0,2653500,567.0,-10.53997800000002,-0.01578313568166579
2015-03-26,Google,564.650024,567.1900019999998,558.3099980000002,563.6400150000002,2492100,563.6400150000002,-3.359984999999824,-0.00503142408298755
2015-03-27,Google,561.830017,564.070007,556.929993,557.549988,1727600,557.549988,-6.090027000000191,-0.00911953729372214
2015-03-30,Google,560.25,562.159973,556.789978,561.1400150000002,1239400,561.1400150000002,3.590027000000191,0.005375901471696288
2015-03-31,Google,557.9400019999998,562.450012,554.669983,554.700012,1746600,554.700012,-6.440003000000161,-0.009643610369901823
2015-04-01,Google,554.830017,558.5,546.030029,549.48999,1945100,549.48999,-5.210021999999981,-0.007801769997097081
2015-04-02,Google,547.409973,548.0,540.4400019999998,541.3099980000002,2388000,541.3099980000002,-8.179991999999856,-0.012249164430033743
2015-04-06,Google,538.840027,545.539978,535.700012,543.950012,1685900,543.950012,2.6400139999998373,0.00395330039241966
2015-04-07,Google,544.98999,550.159973,543.590027,544.8599849999998,1365900,544.8599849999998,0.909972999999809,0.0013626430079502463
2015-04-08,Google,546.0,551.5,546.0,548.840027,1419300,548.840027,3.9800420000001395,0.005959931121747176
2015-04-09,Google,549.210022,549.369995,541.950012,548.02002,1618300,548.02002,-0.8200069999999187,-0.0012279230318046595
2015-04-10,Google,549.570007,549.849976,544.97998,548.539978,1305200,548.539978,0.5199579999999742,0.0007786133578995285
2015-04-13,Google,547.049988,553.27002,546.299988,548.6400150000002,1466300,548.6400150000002,0.1000370000001567,0.00014980083869143472
2015-04-14,Google,546.570007,546.570007,535.73999,539.780029,2360300,539.780029,-8.859986000000163,-0.013267424388899262
2015-04-15,Google,537.960022,543.1900019999998,532.369995,541.039978,2348100,541.039978,1.259949000000006,0.0018867160841302692
2015-04-16,Google,538.349976,545.22998,538.099976,543.52002,1586100,543.52002,2.480042000000026,0.0037137496285314943
2015-04-17,Google,537.3099980000002,539.799988,529.0,532.73999,2461700,532.73999,-10.78003000000001,-0.016142602588205355
2015-04-20,Google,533.75,545.799988,533.349976,544.530029,1925400,544.530029,11.790038999999979,0.01765504493739271
2015-04-21,Google,546.3099980000002,547.77002,542.210022,542.919983,1456400,542.919983,-1.6100460000000112,-0.002410970352283791
2015-04-22,Google,543.0599980000002,551.0,541.320007,549.179993,1590300,549.179993,6.260009999999966,0.009374079072895971
2015-04-23,Google,550.409973,561.169983,550.080017,557.460022,3909200,557.460022,8.280029000000013,0.012398965268725179
2015-04-24,Google,580.049988,584.700012,568.349976,573.659973,4608400,573.659973,16.199951000000056,0.024258686751465496
2015-04-27,Google,572.77002,575.52002,562.299988,566.119995,2403100,566.119995,-7.539978000000019,-0.011290772695234765
2015-04-28,Google,564.320007,567.830017,560.960022,564.369995,1858900,564.369995,-1.75,-0.002620545075418097
2015-04-29,Google,560.51001,565.840027,559.0,561.3900150000002,1681100,561.3900150000002,-2.9799799999998413,-0.004462383950768002
2015-04-30,Google,558.5599980000002,561.1099849999998,546.719971,548.77002,2362000,548.77002,-12.61999500000013,-0.018897866142315055
2015-05-01,Google,550.51001,551.219971,543.849976,551.159973,1828600,551.159973,2.3899529999999913,0.0035788454655032477
2015-05-04,Google,550.98999,556.6900019999998,547.3900150000002,552.840027,1763000,552.840027,1.6800539999999273,0.0025158041349350197
2015-05-05,Google,550.159973,552.6099849999998,542.369995,543.039978,1426400,543.039978,-9.800048999999944,-0.01467512579760337
2015-05-06,Google,542.6400150000002,543.929993,532.23999,535.080017,1951700,535.080017,-7.959961000000021,-0.011919678056611522
2015-05-07,Google,535.900024,545.200012,533.450012,542.039978,1592200,542.039978,6.959961000000021,0.010422223727801182
2015-05-08,Google,548.869995,552.799988,548.030029,548.950012,1411300,548.950012,6.910033999999996,0.01034746032552663
2015-05-11,Google,548.48999,553.369995,545.599976,545.780029,1092900,545.780029,-3.169983000000002,-0.004746904765605194
2015-05-12,Google,542.8099980000002,542.960022,535.0,538.72998,1764100,538.72998,-7.050049000000058,-0.010557126393375102
2015-05-13,Google,540.469971,543.840027,538.97998,539.48999,1211900,539.48999,0.7600100000000793,0.001138080264439266
2015-05-14,Google,543.969971,549.6900019999998,542.5,549.200012,1586800,549.200012,9.71002199999998,0.014540314476743615
2015-05-15,Google,550.3900150000002,550.599976,542.5,546.48999,1672000,546.48999,-2.710021999999981,-0.004058134175071229
2015-05-18,Google,543.820007,548.340027,542.25,546.669983,1335300,546.669983,0.17999299999996765,0.00026953129700551127
2015-05-19,Google,548.0,553.400024,547.119995,549.280029,2356300,549.280029,2.610046000000011,0.003908424681094132
2015-05-20,Google,550.919983,556.070007,545.099976,552.51001,1542000,552.51001,3.2299809999999525,0.004836749030425083
2015-05-21,Google,550.200012,557.6099849999998,549.299988,556.8099980000002,1708500,556.8099980000002,4.299988000000212,0.006439035644432838
2015-05-22,Google,554.460022,558.23999,553.619995,554.52002,1213300,554.52002,-2.289978000000133,-0.003429137468980646
2015-05-26,Google,552.580017,553.330017,542.969971,547.1900019999998,1873700,547.1900019999998,-7.330018000000223,-0.010976367184358052
2015-05-27,Google,548.679993,555.289978,546.580017,554.25,1742200,554.25,7.059998000000178,0.010572024566492616
2015-05-28,Google,553.789978,555.76001,550.799988,554.179993,1177200,554.179993,-0.07000700000003235,-0.00010483228519707398
2015-05-29,Google,553.200012,553.9400019999998,545.039978,545.320007,2172300,545.320007,-8.859985999999935,-0.01326742438889892
2015-06-01,Google,548.72998,550.570007,543.580017,549.210022,1660500,549.210022,3.8900149999999485,0.005825119800887082
2015-06-02,Google,547.429993,558.789978,546.549988,553.950012,1592100,553.950012,4.739990000000034,0.0070979185440177795
2015-06-03,Google,555.099976,557.98999,552.150024,555.289978,1330800,555.289978,1.339966000000004,0.0020065378871586834
2015-06-04,Google,552.179993,555.960022,549.119995,551.6900019999998,1343300,551.6900019999998,-3.599976000000197,-0.005390799644813631
2015-06-05,Google,552.0,553.330017,547.380005,549.530029,1219800,549.530029,-2.159972999999809,-0.0032344609189631727
2015-06-08,Google,549.6099849999998,549.869995,542.950012,543.47998,1366800,543.47998,-6.050049000000058,-0.009059672064564761
2015-06-09,Google,543.419983,544.840027,538.849976,542.159973,1500800,542.159973,-1.3200069999999187,-0.00197665019620983
2015-06-10,Google,545.700012,554.780029,545.1099849999998,552.599976,1515800,552.599976,10.440002999999933,0.015633427685142847
2015-06-11,Google,554.48999,554.830017,549.169983,550.039978,1293600,550.039978,-2.5599979999999505,-0.003833480086845741
2015-06-12,Google,547.150024,548.849976,545.630005,547.469971,1273400,547.469971,-2.5700070000000323,-0.003848468107222926
2015-06-15,Google,542.72998,544.049988,539.210022,543.0,1357500,543.0,-4.469970999999987,-0.006693577423606669
2015-06-16,Google,544.47998,546.6900019999998,541.570007,544.869995,1626300,544.869995,1.8699950000000172,0.002800232107603719
2015-06-17,Google,545.419983,548.3599849999998,541.8099980000002,546.599976,1222000,546.599976,1.7299809999999525,0.0025905675372095713
